# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:0A:39": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:0A:39", "device connection": "BTH00:07:80:8C:0A:39", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-16", "time": "13:36:20.894", "channels": [1, 2], "sensor": ["EMG", "EMG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["gray", "yellow"], "convertedValues": 0}}
# EndOfHeader
7764	0	32840	32730	
7765	0	32868	32664	
7766	0	32840	32678	
7767	0	32900	32836	
7768	0	32782	32883	
7769	0	32804	32886	
7770	0	32834	32766	
7771	0	32868	32775	
7772	0	32848	32804	
7773	0	32824	32816	
7774	0	32868	32740	
7775	0	32808	32548	
7776	0	32740	32689	
7777	0	32780	32640	
7778	0	32776	32710	
7779	0	32788	32748	
7780	0	32780	32754	
7781	0	32848	32757	
7782	0	32852	32736	
7783	0	32834	32800	
7784	0	32774	32852	
7785	0	32868	32824	
7786	0	32778	32798	
7787	0	32842	32766	
7788	0	32798	32836	
7789	0	32852	32871	
7790	0	32790	32828	
7791	0	32712	32807	
7792	0	32784	32730	
7793	0	32824	32586	
7794	0	32724	32482	
7795	0	32724	32496	
7796	0	32726	32702	
7797	0	32808	32694	
7798	0	32856	32820	
7799	0	32848	32810	
7800	0	32868	32868	
7801	0	32846	32722	
7802	0	32824	32822	
7803	0	32806	32836	
7804	0	32816	32756	
7805	0	32912	32746	
7806	0	32852	32784	
7807	0	32864	32864	
7808	0	32846	32743	
7809	0	32768	32766	
7810	0	32760	32772	
7811	0	32780	32884	
7812	0	32838	32824	
7813	0	32764	32820	
7814	0	32780	32790	
7815	0	32774	32852	
7816	0	32778	32822	
7817	0	32854	32804	
7818	0	32864	32759	
7819	0	32800	32736	
7820	0	32758	32734	
7821	0	32800	32720	
7822	0	32926	32690	
7823	0	32938	32699	
7824	0	32918	32610	
7825	0	32872	32540	
7826	0	32836	32518	
7827	0	32964	32442	
7828	0	32898	32330	
7829	0	32848	32288	
7830	0	32844	32250	
7831	0	32810	32400	
7832	0	32834	32418	
7833	0	32902	32452	
7834	0	32902	32414	
7835	0	32856	32391	
7836	0	32898	32296	
7837	0	32884	32354	
7838	0	32872	32326	
7839	0	32828	32299	
7840	0	32881	32302	
7841	0	32812	32431	
7842	0	32792	32512	
7843	0	32812	32640	
7844	0	32716	32885	
7845	0	32756	33208	
7846	0	32602	33638	
7847	0	32584	34212	
7848	0	32546	34446	
7849	0	32556	34502	
7850	0	32568	34657	
7851	0	32526	34564	
7852	0	32590	34580	
7853	0	32615	34352	
7854	0	32632	34148	
7855	0	32640	33848	
7856	0	32592	33518	
7857	0	32688	33082	
7858	0	32774	32624	
7859	0	32804	32406	
7860	0	32782	32324	
7861	0	32740	32158	
7862	0	32784	32070	
7863	0	32828	31892	
7864	0	32896	31831	
7865	0	32916	31814	
7866	0	33004	31849	
7867	0	33048	31912	
7868	0	32916	32068	
7869	0	32872	32215	
7870	0	32820	32212	
7871	0	32830	32286	
7872	0	32846	32430	
7873	0	32808	32612	
7874	0	32864	32599	
7875	0	32954	32543	
7876	0	32998	32620	
7877	0	32892	32742	
7878	0	32880	32738	
7879	0	32924	32730	
7880	0	32902	32626	
7881	0	32980	32628	
7882	0	32968	32622	
7883	0	33052	32660	
7884	0	33102	32744	
7885	0	32964	32775	
7886	0	32808	32775	
7887	0	32800	32804	
7888	0	32784	32724	
7889	0	32832	32735	
7890	0	32812	32836	
7891	0	32762	32828	
7892	0	32764	32900	
7893	0	32712	33016	
7894	0	32760	32844	
7895	0	32772	32760	
7896	0	32856	32762	
7897	0	32646	32764	
7898	0	32660	32840	
7899	0	32738	32879	
7900	0	32838	32868	
7901	0	32842	32898	
7902	0	32842	32842	
7903	0	32810	32884	
7904	0	32828	32858	
7905	0	32812	32812	
7906	0	32748	32739	
7907	0	32788	32774	
7908	0	32788	32784	
7909	0	32804	32862	
7910	0	32732	32711	
7911	0	32858	32812	
7912	0	32910	32810	
7913	0	32856	32858	
7914	0	32800	32870	
7915	0	32732	32706	
7916	0	32694	32772	
7917	0	32760	32690	
7918	0	32768	32708	
7919	0	32792	32798	
7920	0	32822	32744	
7921	0	32838	32827	
7922	0	32786	32768	
7923	0	32800	32812	
7924	0	32880	32964	
7925	0	32892	32852	
7926	0	32862	32874	
7927	0	32804	32820	
7928	0	32760	32788	
7929	0	32744	32810	
7930	0	32792	32761	
7931	0	32884	32640	
7932	0	32920	32758	
7933	0	32898	32774	
7934	0	32800	32764	
7935	0	32700	32871	
7936	0	32752	32819	
7937	0	32766	32688	
7938	0	32805	32748	
7939	0	32718	32762	
7940	0	32680	32742	
7941	0	32678	32756	
7942	0	32822	32698	
7943	0	32840	32647	
7944	0	32868	32732	
7945	0	32844	32730	
7946	0	32876	32774	
7947	0	32908	32730	
7948	0	32852	32732	
7949	0	32844	32775	
7950	0	32792	32828	
7951	0	32814	32774	
7952	0	32908	32686	
7953	0	32968	32760	
7954	0	32880	32740	
7955	0	32834	32678	
7956	0	32756	32716	
7957	0	32724	32756	
7958	0	32788	32714	
7959	0	32850	32710	
7960	0	32856	32750	
7961	0	32852	32584	
7962	0	32794	32647	
7963	0	32750	32629	
7964	0	32732	32583	
7965	0	32850	32730	
7966	0	32760	32775	
7967	0	32888	32799	
7968	0	32824	32732	
7969	0	32821	32712	
7970	0	32876	32604	
7971	0	32762	32628	
7972	0	32788	32657	
7973	0	32906	32670	
7974	0	32842	32730	
7975	0	32828	32798	
7976	0	32820	32796	
7977	0	32778	32816	
7978	0	32728	32716	
7979	0	32760	32636	
7980	0	32776	32766	
7981	0	32798	32785	
7982	0	32768	32775	
7983	0	32774	32744	
7984	0	32798	32678	
7985	0	32752	32827	
7986	0	32836	32638	
7987	0	32876	32696	
7988	0	32960	32708	
7989	0	32860	32610	
7990	0	32904	32680	
7991	0	32832	32694	
7992	0	32804	32706	
7993	0	32756	32802	
7994	0	32768	32708	
7995	0	32744	32798	
7996	0	32764	32810	
7997	0	32766	32772	
7998	0	32752	32810	
7999	0	32840	32808	
8000	0	32828	32738	
8001	0	32908	32687	
8002	0	32920	32656	
8003	0	32888	32530	
8004	0	32848	32596	
8005	0	32824	32664	
8006	0	32828	32630	
8007	0	32764	32622	
8008	0	32856	32622	
8009	0	32808	32670	
8010	0	32764	32736	
8011	0	32686	32782	
8012	0	32700	32766	
8013	0	32728	32862	
8014	0	32696	32764	
8015	0	32800	32724	
8016	0	32808	32775	
8017	0	32890	32726	
8018	0	32942	32775	
8019	0	32900	32740	
8020	0	32796	32762	
8021	0	32738	32804	
8022	0	32752	32887	
8023	0	32844	32740	
8024	0	32814	32742	
8025	0	32808	32844	
8026	0	32828	32856	
8027	0	32884	32834	
8028	0	32856	32771	
8029	0	32860	32810	
8030	0	32844	32688	
8031	0	32864	32647	
8032	0	32856	32688	
8033	0	32872	32772	
8034	0	32736	32822	
8035	0	32816	32775	
8036	0	32840	32940	
8037	0	32734	32942	
8038	0	32774	32807	
8039	0	32784	32814	
8040	0	32756	32716	
8041	0	32934	32694	
8042	0	32876	32756	
8043	0	32912	32628	
8044	0	32908	32710	
8045	0	32872	32676	
8046	0	33028	32722	
8047	0	32752	32670	
8048	0	32694	32642	
8049	0	32698	32694	
8050	0	32700	32766	
8051	0	32748	32725	
8052	0	32708	32775	
8053	0	32856	32775	
8054	0	32924	32988	
8055	0	32740	32788	
8056	0	32744	32775	
8057	0	32760	32871	
8058	0	32828	32810	
8059	0	32768	32774	
8060	0	32876	32807	
8061	0	32710	32670	
8062	0	32676	32764	
8063	0	32766	32756	
8064	0	32836	32768	
8065	0	32804	32792	
8066	0	32848	32871	
8067	0	32808	32934	
8068	0	32844	32924	
8069	0	32784	32893	
8070	0	32856	32637	
8071	0	32884	32672	
8072	0	32856	32768	
8073	0	32698	32670	
8074	0	32772	32668	
8075	0	32792	32792	
8076	0	32880	32750	
8077	0	32852	32836	
8078	0	32844	32908	
8079	0	32728	32932	
8080	0	32816	32870	
8081	0	32740	32824	
8082	0	32722	32799	
8083	0	32810	32754	
8084	0	32774	32774	
8085	0	32876	32961	
8086	0	32792	32878	
8087	0	32780	32950	
8088	0	32740	32820	
8089	0	32768	32839	
8090	0	32760	32868	
8091	0	32832	32810	
8092	0	32788	32871	
8093	0	32888	32654	
8094	0	32884	32668	
8095	0	32838	32758	
8096	0	32756	32801	
8097	0	32796	32800	
8098	0	32700	32991	
8099	0	32784	32828	
8100	0	32904	32718	
8101	0	32916	32676	
8102	0	32868	32772	
8103	0	32810	32746	
8104	0	32790	32714	
8105	0	32800	32951	
8106	0	32744	32746	
8107	0	32852	32740	
8108	0	32782	32775	
8109	0	32800	32693	
8110	0	32688	32719	
8111	0	32784	32852	
8112	0	32810	32742	
8113	0	32916	32772	
8114	0	32866	32772	
8115	0	32868	32790	
8116	0	32874	32698	
8117	0	32888	32674	
8118	0	32834	32786	
8119	0	32784	32647	
8120	0	32774	32647	
8121	0	32704	32660	
8122	0	32742	32562	
8123	0	32778	32516	
8124	0	32824	32566	
8125	0	32816	32684	
8126	0	32780	32548	
8127	0	32828	32609	
8128	0	32836	32807	
8129	0	32790	32842	
8130	0	32868	32756	
8131	0	32856	32885	
8132	0	32816	32912	
8133	0	32852	32938	
8134	0	32705	32998	
8135	0	32776	32830	
8136	0	32880	32928	
8137	0	32954	32872	
8138	0	32862	32800	
8139	0	32913	32914	
8140	0	32836	32614	
8141	0	32728	32854	
8142	0	32744	32750	
8143	0	32836	32632	
8144	0	32830	32716	
8145	0	32828	32756	
8146	0	32784	32688	
8147	0	32664	32798	
8148	0	32648	32775	
8149	0	32740	32684	
8150	0	32788	32742	
8151	0	32958	32700	
8152	0	32985	32724	
8153	0	32996	32839	
8154	0	32978	32840	
8155	0	32940	32810	
8156	0	32812	32760	
8157	0	32836	32679	
8158	0	32850	32668	
8159	0	32820	32744	
8160	0	32794	32844	
8161	0	32788	32716	
8162	0	32764	32732	
8163	0	32880	32711	
8164	0	32756	32756	
8165	0	32804	32746	
8166	0	32750	32642	
8167	0	32806	32863	
8168	0	32836	32839	
8169	0	32844	32842	
8170	0	32778	32720	
8171	0	32740	32806	
8172	0	32828	32704	
8173	0	32836	32666	
8174	0	32908	32775	
8175	0	32798	32693	
8176	0	32724	32886	
8177	0	32760	32662	
8178	0	32790	32714	
8179	0	32736	32847	
8180	0	32692	32634	
8181	0	32776	32742	
8182	0	32956	32815	
8183	0	32906	32848	
8184	0	32908	32764	
8185	0	32912	32828	
8186	0	32838	32874	
8187	0	32804	32760	
8188	0	32908	32996	
8189	0	32960	32862	
8190	0	32816	32710	
8191	0	32760	32886	
8192	0	32782	32879	
8193	0	32832	32722	
8194	0	32764	32804	
8195	0	32780	32788	
8196	0	32798	32770	
8197	0	32816	32580	
8198	0	32718	32614	
8199	0	32792	32756	
8200	0	32718	32720	
8201	0	32750	32679	
8202	0	32788	32722	
8203	0	32852	32666	
8204	0	32860	32750	
8205	0	32920	32822	
8206	0	32746	32760	
8207	0	32830	32836	
8208	0	32864	32832	
8209	0	32916	32884	
8210	0	32820	32864	
8211	0	32754	32798	
8212	0	32824	32858	
8213	0	32758	32854	
8214	0	32784	32730	
8215	0	32664	32843	
8216	0	32736	32920	
8217	0	32832	32722	
8218	0	32852	32719	
8219	0	32826	32660	
8220	0	32836	32462	
8221	0	32888	32730	
8222	0	32978	32700	
8223	0	32960	32590	
8224	0	32716	32624	
8225	0	32710	32712	
8226	0	32732	32534	
8227	0	32788	32700	
8228	0	32862	32606	
8229	0	32792	32924	
8230	0	32740	32878	
8231	0	32922	33006	
8232	0	32972	32887	
8233	0	32868	32806	
8234	0	32844	32992	
8235	0	32730	32914	
8236	0	32704	32775	
8237	0	32706	32817	
8238	0	32668	32754	
8239	0	32808	32672	
8240	0	32752	32732	
8241	0	32716	32820	
8242	0	32768	32742	
8243	0	32858	32697	
8244	0	32872	32725	
8245	0	32976	32838	
8246	0	32826	32806	
8247	0	32844	32743	
8248	0	32856	32696	
8249	0	32788	32572	
8250	0	32752	32572	
8251	0	32664	32644	
8252	0	32660	32687	
8253	0	32648	32775	
8254	0	32668	32795	
8255	0	32836	32823	
8256	0	32880	32912	
8257	0	32930	32798	
8258	0	32960	32856	
8259	0	32956	32892	
8260	0	32865	32997	
8261	0	32852	32771	
8262	0	32812	32806	
8263	0	32752	32814	
8264	0	32728	32892	
8265	0	32762	32812	
8266	0	32796	32594	
8267	0	32916	32696	
8268	0	32890	32384	
8269	0	32898	32302	
8270	0	32776	32380	
8271	0	32846	32618	
8272	0	32864	32696	
8273	0	32824	32836	
8274	0	32820	32756	
8275	0	32844	32790	
8276	0	32840	32832	
8277	0	32728	33040	
8278	0	32654	32766	
8279	0	32700	32873	
8280	0	32732	32808	
8281	0	32856	32710	
8282	0	32816	32808	
8283	0	32822	32844	
8284	0	32872	32998	
8285	0	32952	32798	
8286	0	32800	32856	
8287	0	32932	32768	
8288	0	32880	32759	
8289	0	32895	32788	
8290	0	32902	32902	
8291	0	32804	32871	
8292	0	32828	32700	
8293	0	32790	32815	
8294	0	32720	32828	
8295	0	32816	32850	
8296	0	32664	32722	
8297	0	32688	32564	
8298	0	32752	32682	
8299	0	32772	32608	
8300	0	32712	32744	
8301	0	32836	32682	
8302	0	32884	32992	
8303	0	32894	32958	
8304	0	32938	32668	
8305	0	32856	32770	
8306	0	32820	32800	
8307	0	32722	32615	
8308	0	32812	32564	
8309	0	32800	32590	
8310	0	32876	32466	
8311	0	32834	32692	
8312	0	32812	32860	
8313	0	32760	32988	
8314	0	32760	32856	
8315	0	32673	32839	
8316	0	32644	32864	
8317	0	32684	32839	
8318	0	32648	32844	
8319	0	32732	32788	
8320	0	32832	32838	
8321	0	32844	32726	
8322	0	32864	32812	
8323	0	32808	32736	
8324	0	32828	32630	
8325	0	32940	32728	
8326	0	32884	32766	
8327	0	32972	32769	
8328	0	32904	32814	
8329	0	32816	32892	
8330	0	32828	32834	
8331	0	32856	32782	
8332	0	32808	32860	
8333	0	32798	32849	
8334	0	32706	32970	
8335	0	32680	32663	
8336	0	32788	32576	
8337	0	32786	32708	
8338	0	32796	32548	
8339	0	32892	32542	
8340	0	32884	32556	
8341	0	32778	32898	
8342	0	32714	32903	
8343	0	32730	32854	
8344	0	32756	32916	
8345	0	32928	32740	
8346	0	32940	32732	
8347	0	33012	32848	
8348	0	32922	32743	
8349	0	32828	32732	
8350	0	32732	32719	
8351	0	32692	32588	
8352	0	32708	32732	
8353	0	32832	32792	
8354	0	32838	32796	
8355	0	32796	32871	
8356	0	32764	32738	
8357	0	32734	32810	
8358	0	32828	32724	
8359	0	32836	32854	
8360	0	32904	32863	
8361	0	32842	32870	
8362	0	32772	32692	
8363	0	32808	32695	
8364	0	32768	32620	
8365	0	32876	32686	
8366	0	32876	32802	
8367	0	32862	32784	
8368	0	32808	32810	
8369	0	32844	32800	
8370	0	32792	32808	
8371	0	32762	32770	
8372	0	32776	32688	
8373	0	32686	32796	
8374	0	32748	32821	
8375	0	32848	32716	
8376	0	32936	32856	
8377	0	32980	32732	
8378	0	32900	32919	
8379	0	32928	32878	
8380	0	32828	32582	
8381	0	32794	32725	
8382	0	32736	32757	
8383	0	32712	32622	
8384	0	32775	32584	
8385	0	32812	32584	
8386	0	32852	32612	
8387	0	32822	32775	
8388	0	32744	32714	
8389	0	32736	32775	
8390	0	32796	32734	
8391	0	32820	32789	
8392	0	32808	32984	
8393	0	32800	32748	
8394	0	32847	32926	
8395	0	32856	32967	
8396	0	32860	32834	
8397	0	32724	32928	
8398	0	32696	32631	
8399	0	32736	32704	
8400	0	32774	32808	
8401	0	32748	32794	
8402	0	32818	32790	
8403	0	32908	32730	
8404	0	32860	32854	
8405	0	32864	32708	
8406	0	32964	32767	
8407	0	32804	32620	
8408	0	32752	32654	
8409	0	32878	32624	
8410	0	32816	32706	
8411	0	32852	32630	
8412	0	32936	32758	
8413	0	32768	32816	
8414	0	32788	32716	
8415	0	32816	32687	
8416	0	32800	32654	
8417	0	32720	32624	
8418	0	32848	32702	
8419	0	32908	32670	
8420	0	32914	32534	
8421	0	32948	32439	
8422	0	32904	32315	
8423	0	32896	32304	
8424	0	32852	32344	
8425	0	32986	32356	
8426	0	32970	32224	
8427	0	32860	32143	
8428	0	32836	31908	
8429	0	32908	31932	
8430	0	32836	31997	
8431	0	32834	32118	
8432	0	32884	32070	
8433	0	32928	32135	
8434	0	32840	32296	
8435	0	32800	32548	
8436	0	32766	32847	
8437	0	32732	33254	
8438	0	32612	33602	
8439	0	32584	34074	
8440	0	32480	34534	
8441	0	32600	34927	
8442	0	32592	34949	
8443	0	32468	34952	
8444	0	32444	35036	
8445	0	32548	34776	
8446	0	32672	34470	
8447	0	32706	34324	
8448	0	32580	33880	
8449	0	32596	33444	
8450	0	32612	33052	
8451	0	32645	32596	
8452	0	32748	32278	
8453	0	32836	32044	
8454	0	32898	31886	
8455	0	32792	31742	
8456	0	32732	31751	
8457	0	32846	31693	
8458	0	32870	31664	
8459	0	32944	31740	
8460	0	32924	31776	
8461	0	32952	31974	
8462	0	32976	32132	
8463	0	32972	32164	
8464	0	32948	32212	
8465	0	32900	32328	
8466	0	32954	32478	
8467	0	32964	32555	
8468	0	32878	32740	
8469	0	33002	32809	
8470	0	32954	32738	
8471	0	32880	32684	
8472	0	32942	32775	
8473	0	32992	32922	
8474	0	33020	32820	
8475	0	32868	32724	
8476	0	32908	32758	
8477	0	32752	32700	
8478	0	32828	32634	
8479	0	32820	32719	
8480	0	32918	32790	
8481	0	32796	32756	
8482	0	32722	32775	
8483	0	32844	32768	
8484	0	32796	32774	
8485	0	32840	32846	
8486	0	32920	32822	
8487	0	32808	32914	
8488	0	32744	32892	
8489	0	32746	32806	
8490	0	32732	32748	
8491	0	32780	32721	
8492	0	32772	32774	
8493	0	32686	32828	
8494	0	32700	32775	
8495	0	32840	32718	
8496	0	32744	32837	
8497	0	32752	32832	
8498	0	32810	32790	
8499	0	32799	32842	
8500	0	32852	32740	
8501	0	32736	32702	
8502	0	32712	32804	
8503	0	32800	32622	
8504	0	32874	32732	
8505	0	32832	32636	
8506	0	32890	32668	
8507	0	32942	32726	
8508	0	32936	32788	
8509	0	32820	32928	
8510	0	32752	32839	
8511	0	32792	32820	
8512	0	32820	32786	
8513	0	32864	32820	
8514	0	32756	32775	
8515	0	32716	32774	
8516	0	32846	32784	
8517	0	32888	32728	
8518	0	32792	32615	
8519	0	32832	32678	
8520	0	32884	32592	
8521	0	32868	32710	
8522	0	32876	32718	
8523	0	32778	32824	
8524	0	32768	32682	
8525	0	32726	32876	
8526	0	32816	32816	
8527	0	32848	32828	
8528	0	32756	32818	
8529	0	32800	32711	
8530	0	32788	32646	
8531	0	32844	32704	
8532	0	32740	32798	
8533	0	32812	32748	
8534	0	32822	32821	
8535	0	32740	32855	
8536	0	32714	32807	
8537	0	32788	32794	
8538	0	32712	32686	
8539	0	32788	32716	
8540	0	32720	32679	
8541	0	32798	32702	
8542	0	32912	32712	
8543	0	32844	32746	
8544	0	32824	32852	
8545	0	32884	32709	
8546	0	32860	32820	
8547	0	32876	32757	
8548	0	32866	32844	
8549	0	32804	32812	
8550	0	32856	32841	
8551	0	32904	32812	
8552	0	32864	32640	
8553	0	32876	32769	
8554	0	32714	32746	
8555	0	32686	32762	
8556	0	32792	32809	
8557	0	32720	32592	
8558	0	32742	32632	
8559	0	32812	32566	
8560	0	32802	32808	
8561	0	32924	32838	
8562	0	32828	32858	
8563	0	32842	32880	
8564	0	32856	32703	
8565	0	32816	32664	
8566	0	32860	32644	
8567	0	32752	32740	
8568	0	32770	32762	
8569	0	32808	32862	
8570	0	32776	32868	
8571	0	32872	32835	
8572	0	32772	32919	
8573	0	32828	32820	
8574	0	32720	32716	
8575	0	32902	32759	
8576	0	32900	32718	
8577	0	32896	32806	
8578	0	32884	32712	
8579	0	32800	32608	
8580	0	32820	32772	
8581	0	32737	32828	
8582	0	32792	32842	
8583	0	32736	32836	
8584	0	32730	32792	
8585	0	32742	32743	
8586	0	32728	32846	
8587	0	32900	32736	
8588	0	32840	32796	
8589	0	32788	32788	
8590	0	32784	32760	
8591	0	32790	32802	
8592	0	32850	32606	
8593	0	32848	32724	
8594	0	32760	32796	
8595	0	32784	32752	
8596	0	32800	32722	
8597	0	32898	32736	
8598	0	32736	32760	
8599	0	32796	32647	
8600	0	32840	32534	
8601	0	32744	32614	
8602	0	32778	32562	
8603	0	32840	32750	
8604	0	32894	32732	
8605	0	32892	32756	
8606	0	32792	32956	
8607	0	32876	32980	
8608	0	32904	32899	
8609	0	32802	32887	
8610	0	32782	32834	
8611	0	32800	32895	
8612	0	32808	32848	
8613	0	32792	32894	
8614	0	32732	32808	
8615	0	32792	32704	
8616	0	32800	32738	
8617	0	32796	32674	
8618	0	32760	32644	
8619	0	32770	32770	
8620	0	32806	32662	
8621	0	32740	32710	
8622	0	32780	32604	
8623	0	32810	32772	
8624	0	32848	32748	
8625	0	32748	32726	
8626	0	32780	32890	
8627	0	32774	32762	
8628	0	32812	32894	
8629	0	32904	32854	
8630	0	32902	32871	
8631	0	32864	32868	
8632	0	32872	32775	
8633	0	32916	32826	
8634	0	32928	32742	
8635	0	32816	32694	
8636	0	32816	32678	
8637	0	32714	32696	
8638	0	32746	32630	
8639	0	32716	32708	
8640	0	32824	32676	
8641	0	32762	32647	
8642	0	32810	32838	
8643	0	32804	32728	
8644	0	32776	32734	
8645	0	32766	32734	
8646	0	32796	32834	
8647	0	32760	32836	
8648	0	32856	32908	
8649	0	32790	32992	
8650	0	32818	32854	
8651	0	32820	32880	
8652	0	32816	32775	
8653	0	32836	32714	
8654	0	32816	32723	
8655	0	32852	32680	
8656	0	32776	32629	
8657	0	32844	32714	
8658	0	32856	32754	
8659	0	32708	32820	
8660	0	32636	32674	
8661	0	32744	32808	
8662	0	32832	32856	
8663	0	32810	32790	
8664	0	32856	32734	
8665	0	32816	32758	
8666	0	32816	32807	
8667	0	32804	32712	
8668	0	32840	32760	
8669	0	32816	32674	
8670	0	32754	32848	
8671	0	32816	32988	
8672	0	32766	32800	
8673	0	32852	32946	
8674	0	32808	32929	
8675	0	32760	32746	
8676	0	32828	32860	
8677	0	32768	32856	
8678	0	32738	32614	
8679	0	32798	32758	
8680	0	32872	32761	
8681	0	32778	32710	
8682	0	32796	32800	
8683	0	32880	32836	
8684	0	32798	32878	
8685	0	32808	32798	
8686	0	32832	33012	
8687	0	32802	32792	
8688	0	32788	32758	
8689	0	32775	32842	
8690	0	32792	32736	
8691	0	32822	32640	
8692	0	32764	32818	
8693	0	32770	32676	
8694	0	32774	32760	
8695	0	32740	32674	
8696	0	32766	32762	
8697	0	32912	32729	
8698	0	32764	32711	
8699	0	32840	32714	
8700	0	32888	32694	
8701	0	32916	32708	
8702	0	32872	32684	
8703	0	32794	32710	
8704	0	32808	32746	
8705	0	32908	32757	
8706	0	32878	32844	
8707	0	32838	32846	
8708	0	32832	32714	
8709	0	32792	32846	
8710	0	32832	32876	
8711	0	32814	32754	
8712	0	32824	32742	
8713	0	32846	32679	
8714	0	32808	32718	
8715	0	32824	32752	
8716	0	32748	32818	
8717	0	32740	32743	
8718	0	32836	32710	
8719	0	32848	32702	
8720	0	32792	32732	
8721	0	32800	32641	
8722	0	32848	32647	
8723	0	32860	32732	
8724	0	32924	32840	
8725	0	32804	32775	
8726	0	32766	32806	
8727	0	32756	32896	
8728	0	32778	32774	
8729	0	32814	32748	
8730	0	32844	32718	
8731	0	32776	32796	
8732	0	32688	32806	
8733	0	32774	32692	
8734	0	32792	32808	
8735	0	32868	32846	
8736	0	32906	32770	
8737	0	32822	32762	
8738	0	32844	32746	
8739	0	32784	32716	
8740	0	32826	32762	
8741	0	32792	32710	
8742	0	32888	32662	
8743	0	32788	32750	
8744	0	32836	32794	
8745	0	32884	32928	
8746	0	32876	32868	
8747	0	32816	32710	
8748	0	32756	32775	
8749	0	32736	32806	
8750	0	32788	32632	
8751	0	32788	32752	
8752	0	32754	32640	
8753	0	32792	32656	
8754	0	32762	32646	
8755	0	32836	32672	
8756	0	32836	32844	
8757	0	32834	32878	
8758	0	32868	32708	
8759	0	32824	32840	
8760	0	32784	32864	
8761	0	32876	32772	
8762	0	32816	32794	
8763	0	32766	32810	
8764	0	32748	32886	
8765	0	32800	32714	
8766	0	32856	32858	
8767	0	32704	32824	
8768	0	32828	32724	
8769	0	32848	32806	
8770	0	32846	32784	
8771	0	32744	32839	
8772	0	32810	32832	
8773	0	32792	32710	
8774	0	32860	32718	
8775	0	32892	32759	
8776	0	32812	32714	
8777	0	32820	32672	
8778	0	32800	32606	
8779	0	32880	32798	
8780	0	32864	32718	
8781	0	32844	32728	
8782	0	32794	32804	
8783	0	32746	32878	
8784	0	32756	32816	
8785	0	32864	32890	
8786	0	32828	32868	
8787	0	32744	32718	
8788	0	32778	32804	
8789	0	32884	32742	
8790	0	32812	32666	
8791	0	32854	32668	
8792	0	32856	32852	
8793	0	32732	32722	
8794	0	32796	32800	
8795	0	32804	32916	
8796	0	32812	32934	
8797	0	32852	32819	
8798	0	32932	32720	
8799	0	32840	32806	
8800	0	32872	32792	
8801	0	32910	32624	
8802	0	32756	32711	
8803	0	32804	32832	
8804	0	32726	32736	
8805	0	32830	32728	
8806	0	32872	32720	
8807	0	32802	32763	
8808	0	32802	32798	
8809	0	32800	32784	
8810	0	32774	32816	
8811	0	32720	32862	
8812	0	32804	32811	
8813	0	32846	32844	
8814	0	32820	32878	
8815	0	32812	32714	
8816	0	32798	32706	
8817	0	32844	32686	
8818	0	32820	32658	
8819	0	32828	32743	
8820	0	32800	32727	
8821	0	32840	32618	
8822	0	32844	32808	
8823	0	32884	32746	
8824	0	32856	32856	
8825	0	32806	32864	
8826	0	32780	32756	
8827	0	32752	32884	
8828	0	32752	32844	
8829	0	32802	32782	
8830	0	32816	32740	
8831	0	32830	32676	
8832	0	32770	32774	
8833	0	32810	32866	
8834	0	32822	32823	
8835	0	32808	32830	
8836	0	32798	32689	
8837	0	32828	32802	
8838	0	32856	32814	
8839	0	32760	32836	
8840	0	32832	32686	
8841	0	32818	32576	
8842	0	32847	32582	
8843	0	32776	32532	
8844	0	32784	32706	
8845	0	32774	32820	
8846	0	32870	32832	
8847	0	32888	32892	
8848	0	32760	32724	
8849	0	32744	32823	
8850	0	32788	32841	
8851	0	32766	32772	
8852	0	32774	32716	
8853	0	32816	32612	
8854	0	32872	32740	
8855	0	32864	32766	
8856	0	32808	32852	
8857	0	32796	32766	
8858	0	32812	32862	
8859	0	32804	32831	
8860	0	32832	32828	
8861	0	32782	32846	
8862	0	32876	32859	
8863	0	32832	32766	
8864	0	32832	32852	
8865	0	32828	32752	
8866	0	32788	32844	
8867	0	32810	32852	
8868	0	32794	32772	
8869	0	32744	32775	
8870	0	32790	32759	
8871	0	32816	32724	
8872	0	32812	32759	
8873	0	32852	32706	
8874	0	32824	32802	
8875	0	32876	32868	
8876	0	32848	32794	
8877	0	32906	32828	
8878	0	32796	32756	
8879	0	32828	32775	
8880	0	32789	32761	
8881	0	32774	32772	
8882	0	32832	32810	
8883	0	32808	32790	
8884	0	32796	32810	
8885	0	32820	32860	
8886	0	32806	32824	
